face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
4346,0,-13.0,-10.29368019104004,-4.500000000000001,-1.6724144323924959
4346,1,-13.0,-10.0,-4.6688289642334,-1.6724144323924959
4346,2,-12.83335304260254,-10.500000000000002,-4.500000000000001,-1.6724144323924959
4347,0,-13.0,-10.29368019104004,-4.500000000000001,-1.6882931672330308
4347,1,-12.83335304260254,-10.500000000000002,-4.500000000000001,-1.6882931672330308
4347,2,-13.0,-10.500000000000002,-4.365278244018555,-1.6882931672330308
4348,0,-12.83335304260254,-10.500000000000002,3.9999999999999996,3.040219312630892
4348,1,-13.0,-10.29368019104004,3.9999999999999996,3.040219312630892
4348,2,-13.0,-10.500000000000002,3.8652782440185534,3.040219312630892
4349,0,-12.500000000000002,-10.013984680175783,4.500000000000001,2.922371546829953
4349,1,-12.51110076904297,-10.0,4.500000000000001,2.922371546829953
4349,2,-13.0,-10.0,4.168828964233399,2.922371546829953
4350,0,-12.500000000000002,-10.013984680175783,4.500000000000001,2.962749329328578
4350,1,-13.0,-10.0,4.168828964233399,2.962749329328578
4350,2,-13.0,-10.29368019104004,3.9999999999999996,2.962749329328578
4351,0,-12.500000000000002,-10.500000000000002,4.237930297851561,2.971594930881499
4351,1,-12.500000000000002,-10.013984680175783,4.500000000000001,2.971594930881499
4351,2,-13.0,-10.29368019104004,3.9999999999999996,2.971594930881499
4352,0,-12.83335304260254,-10.500000000000002,3.9999999999999996,3.016989186639235
4352,1,-12.500000000000002,-10.500000000000002,4.237930297851561,3.016989186639235
4352,2,-13.0,-10.29368019104004,3.9999999999999996,3.016989186639235
4353,0,-12.500000000000002,-10.0,4.506763458251954,2.8997030921649776
4353,1,-12.51110076904297,-10.0,4.500000000000001,2.8997030921649776
4353,2,-12.500000000000002,-10.013984680175783,4.500000000000001,2.8997030921649776
4354,0,-12.500000000000002,-10.0,-5.006763458251955,-1.568426310673341
4354,1,-12.51110076904297,-10.0,-5.000000000000002,-1.568426310673341
4354,2,-12.886975288391115,-9.500000000000002,-5.000000000000002,-1.568426310673341
4355,0,-12.500000000000002,-10.0,-5.006763458251955,-1.5557197114897727
4355,1,-12.886975288391115,-9.500000000000002,-5.000000000000002,-1.5557197114897727
4355,2,-12.500000000000002,-9.500000000000002,-5.219825744628907,-1.5557197114897727
4356,0,-13.0,-9.500000000000002,-4.927637100219727,-1.625160763743549
4356,1,-12.886975288391115,-9.500000000000002,-5.000000000000002,-1.625160763743549
4356,2,-13.0,-10.0,-4.6688289642334,-1.625160763743549
4357,0,-13.0,-10.0,-4.6688289642334,-1.6040288313960696
4357,1,-12.886975288391115,-9.500000000000002,-5.000000000000002,-1.6040288313960696
4357,2,-12.51110076904297,-10.0,-5.000000000000002,-1.6040288313960696
4358,0,-12.886975288391115,-9.500000000000002,4.500000000000001,2.8778600853802025
4358,1,-13.0,-9.500000000000002,4.427637100219726,2.8778600853802025
4358,2,-12.51110076904297,-10.0,4.500000000000001,2.8778600853802025
4359,0,-12.51110076904297,-10.0,4.500000000000001,2.9136608997591735
4359,1,-13.0,-9.500000000000002,4.427637100219726,2.9136608997591735
4359,2,-13.0,-10.0,4.168828964233399,2.9136608997591735
4360,0,-12.51110076904297,-10.0,4.500000000000001,2.8699187132820656
4360,1,-12.500000000000002,-10.0,4.506763458251954,2.8699187132820656
4360,2,-12.500000000000002,-9.500000000000002,4.719825744628906,2.8699187132820656
4361,0,-12.51110076904297,-10.0,4.500000000000001,2.8567778155655823
4361,1,-12.500000000000002,-9.500000000000002,4.719825744628906,2.8567778155655823
4361,2,-12.886975288391115,-9.500000000000002,4.500000000000001,2.8567778155655823
4362,0,-12.500000000000002,-9.500000000000002,-5.219825744628907,-1.5737082983993893
4362,1,-12.886975288391115,-9.500000000000002,-5.000000000000002,-1.5737082983993893
4362,2,-13.0,-9.3454647064209,-5.000000000000002,-1.5737082983993893
4363,0,-13.0,-9.000000000000002,-5.143127441406252,-1.5706796380999348
4363,1,-12.500000000000002,-9.500000000000002,-5.219825744628907,-1.5706796380999348
4363,2,-13.0,-9.3454647064209,-5.000000000000002,-1.5706796380999348
4364,0,-12.500000000000002,-9.000000000000002,-5.409332275390627,-1.5298195865556432
4364,1,-12.500000000000002,-9.500000000000002,-5.219825744628907,-1.5298195865556432
4364,2,-13.0,-9.000000000000002,-5.143127441406252,-1.5298195865556432
4365,0,-13.0,-9.3454647064209,-5.000000000000002,-1.6075373667311688
4365,1,-12.886975288391115,-9.500000000000002,-5.000000000000002,-1.6075373667311688
4365,2,-13.0,-9.500000000000002,-4.927637100219727,-1.6075373667311688
4366,0,-12.886975288391115,-9.500000000000002,4.500000000000001,2.8602801081480833
4366,1,-13.0,-9.3454647064209,4.500000000000001,2.8602801081480833
4366,2,-13.0,-9.500000000000002,4.427637100219726,2.8602801081480833
4367,0,-13.0,-9.000000000000002,4.643127441406251,2.831705601761253
4367,1,-13.0,-9.3454647064209,4.500000000000001,2.831705601761253
4367,2,-12.886975288391115,-9.500000000000002,4.500000000000001,2.831705601761253
4368,0,-12.500000000000002,-9.500000000000002,4.719825744628906,2.819865126098278
4368,1,-13.0,-9.000000000000002,4.643127441406251,2.819865126098278
4368,2,-12.886975288391115,-9.500000000000002,4.500000000000001,2.819865126098278
4369,0,-12.500000000000002,-9.000000000000002,4.909332275390625,2.77547032201895
4369,1,-13.0,-9.000000000000002,4.643127441406251,2.77547032201895
4369,2,-12.500000000000002,-9.500000000000002,4.719825744628906,2.77547032201895
4370,0,-12.500000000000002,-8.5,-5.569719314575194,-1.4720085693073433
4370,1,-12.500000000000002,-8.731327056884766,-5.5,-1.4720085693073433
4370,2,-12.654238700866701,-8.5,-5.5,-1.4720085693073433
4371,0,-12.500000000000002,-8.731327056884766,-5.5,-1.480966543806812
4371,1,-12.500000000000002,-9.000000000000002,-5.409332275390627,-1.480966543806812
4371,2,-12.654238700866701,-8.5,-5.5,-1.480966543806812
4372,0,-12.500000000000002,-9.000000000000002,-5.409332275390627,-1.5102024449533158
4372,1,-13.0,-8.5,-5.32636070251465,-1.5102024449533158
4372,2,-12.654238700866701,-8.5,-5.5,-1.5102024449533158
4373,0,-12.500000000000002,-9.000000000000002,-5.409332275390627,-1.5430452013636113
4373,1,-13.0,-9.000000000000002,-5.143127441406252,-1.5430452013636113
4373,2,-13.0,-8.5,-5.32636070251465,-1.5430452013636113
4374,0,-12.654238700866701,-8.5,5.000000000000002,2.682915726339651
4374,1,-13.0,-8.5,4.826360702514646,2.682915726339651
4374,2,-12.500000000000002,-8.731327056884766,5.000000000000002,2.682915726339651
4375,0,-13.0,-8.5,4.826360702514646,2.7043030142194056
4375,1,-12.500000000000002,-9.000000000000002,4.909332275390625,2.7043030142194056
4375,2,-12.500000000000002,-8.731327056884766,5.000000000000002,2.7043030142194056
4376,0,-13.0,-8.5,4.826360702514646,2.7403744869429167
4376,1,-13.0,-9.000000000000002,4.643127441406251,2.7403744869429167
4376,2,-12.500000000000002,-9.000000000000002,4.909332275390625,2.7403744869429167
4377,0,-12.500000000000002,-8.5,5.0697193145751935,2.662127493564032
4377,1,-12.654238700866701,-8.5,5.000000000000002,2.662127493564032
4377,2,-12.500000000000002,-8.731327056884766,5.000000000000002,2.662127493564032
4378,0,-12.500000000000002,-8.5,-5.569719314575194,-1.4917046313169726
4378,1,-12.654238700866701,-8.5,-5.5,-1.4917046313169726
4378,2,-12.979716300964357,-8.000000000000002,-5.5,-1.4917046313169726
4379,0,-12.500000000000002,-8.5,-5.569719314575194,-1.4747855688404858
4379,1,-12.979716300964357,-8.000000000000002,-5.5,-1.4747855688404858
4379,2,-12.500000000000002,-8.000000000000002,-5.699268341064453,-1.4747855688404858
4380,0,-13.0,-8.000000000000002,-5.490499496459962,-1.5399173191892364
4380,1,-12.979716300964357,-8.000000000000002,-5.5,-1.5399173191892364
4380,2,-13.0,-8.5,-5.32636070251465,-1.5399173191892364
4381,0,-13.0,-8.5,-5.32636070251465,-1.5247564399462972
4381,1,-12.979716300964357,-8.000000000000002,-5.5,-1.5247564399462972
4381,2,-12.654238700866701,-8.5,-5.5,-1.5247564399462972
4382,0,-12.979716300964357,-8.000000000000002,5.000000000000002,2.6366401937777675
4382,1,-13.0,-8.000000000000002,4.990499496459961,2.6366401937777675
4382,2,-12.654238700866701,-8.5,5.000000000000002,2.6366401937777675
4383,0,-12.654238700866701,-8.5,5.000000000000002,2.664461739162887
4383,1,-13.0,-8.000000000000002,4.990499496459961,2.664461739162887
4383,2,-13.0,-8.5,4.826360702514646,2.664461739162887
4384,0,-12.654238700866701,-8.5,5.000000000000002,2.6235501646745147
4384,1,-12.500000000000002,-8.5,5.0697193145751935,2.6235501646745147
4384,2,-12.500000000000002,-8.000000000000002,5.199268341064455,2.6235501646745147
4385,0,-12.654238700866701,-8.5,5.000000000000002,2.616511760804998
4385,1,-12.500000000000002,-8.000000000000002,5.199268341064455,2.616511760804998
4385,2,-12.979716300964357,-8.000000000000002,5.000000000000002,2.616511760804998
4386,0,-12.500000000000002,-8.000000000000002,-5.699268341064453,-1.4992212967651073
4386,1,-12.979716300964357,-8.000000000000002,-5.5,-1.4992212967651073
4386,2,-13.0,-7.967176437377931,-5.5,-1.4992212967651073
4387,0,-13.0,-7.500000000000001,-5.619646072387697,-1.494682760067548
4387,1,-12.500000000000002,-8.000000000000002,-5.699268341064453,-1.494682760067548
4387,2,-13.0,-7.967176437377931,-5.5,-1.494682760067548
4388,0,-12.500000000000002,-7.500000000000001,-5.810733795166016,-1.4570904113614305
4388,1,-12.500000000000002,-8.000000000000002,-5.699268341064453,-1.4570904113614305
4388,2,-13.0,-7.500000000000001,-5.619646072387697,-1.4570904113614305
4389,0,-13.0,-7.967176437377931,-5.5,-1.5312875001108184
4389,1,-12.979716300964357,-8.000000000000002,-5.5,-1.5312875001108184
4389,2,-13.0,-8.000000000000002,-5.490499496459962,-1.5312875001108184
4390,0,-12.979716300964357,-8.000000000000002,5.000000000000002,2.622829897810862
4390,1,-13.0,-7.967176437377931,5.000000000000002,2.622829897810862
4390,2,-13.0,-8.000000000000002,4.990499496459961,2.622829897810862
4391,0,-13.0,-7.500000000000001,5.119646072387693,2.597508759520999
4391,1,-13.0,-7.967176437377931,5.000000000000002,2.597508759520999
4391,2,-12.979716300964357,-8.000000000000002,5.000000000000002,2.597508759520999
4392,0,-12.500000000000002,-8.000000000000002,5.199268341064455,2.579094373189008
4392,1,-13.0,-7.500000000000001,5.119646072387693,2.579094373189008
4392,2,-12.979716300964357,-8.000000000000002,5.000000000000002,2.579094373189008
4393,0,-12.500000000000002,-7.500000000000001,5.310733795166017,2.5341089927326275
4393,1,-13.0,-7.500000000000001,5.119646072387693,2.5341089927326275
4393,2,-12.500000000000002,-8.000000000000002,5.199268341064455,2.5341089927326275
4394,0,-13.0,-7.0,-5.72991180419922,-1.4786188934130198
4394,1,-12.500000000000002,-7.500000000000001,-5.810733795166016,-1.4786188934130198
4394,2,-13.0,-7.500000000000001,-5.619646072387697,-1.4786188934130198
4395,0,-13.0,-7.0,-5.72991180419922,-1.441858758470062
4395,1,-12.500000000000002,-7.0,-5.906314849853518,-1.441858758470062
4395,2,-12.500000000000002,-7.500000000000001,-5.810733795166016,-1.441858758470062
4396,0,-12.500000000000002,-7.500000000000001,5.310733795166017,2.5041580833182286
4396,1,-13.0,-7.0,5.229911804199218,2.5041580833182286
4396,2,-13.0,-7.500000000000001,5.119646072387693,2.5041580833182286
4397,0,-12.500000000000002,-7.0,5.406314849853514,2.458484855352359
4397,1,-13.0,-7.0,5.229911804199218,2.458484855352359
4397,2,-12.500000000000002,-7.500000000000001,5.310733795166017,2.458484855352359
4398,0,-13.0,-6.500000000000002,-5.824888229370118,-1.4659626198052291
4398,1,-12.500000000000002,-7.0,-5.906314849853518,-1.4659626198052291
4398,2,-13.0,-7.0,-5.72991180419922,-1.4659626198052291
4399,0,-13.0,-6.500000000000002,-5.824888229370118,-1.4306235757982235
4399,1,-12.500000000000002,-6.500000000000002,-5.987546920776368,-1.4306235757982235
4399,2,-12.500000000000002,-7.0,-5.906314849853518,-1.4306235757982235
4400,0,-12.500000000000002,-7.0,5.406314849853514,2.430149388086954
4400,1,-13.0,-6.500000000000002,5.32488822937012,2.430149388086954
4400,2,-13.0,-7.0,5.229911804199218,2.430149388086954
4401,0,-12.500000000000002,-6.500000000000002,5.487546920776364,2.3847548114291226
4401,1,-13.0,-6.500000000000002,5.32488822937012,2.3847548114291226
4401,2,-12.500000000000002,-7.0,5.406314849853514,2.3847548114291226
4402,0,-12.500000000000002,-6.000000000000001,-6.0490264892578125,-1.4031181148309544
4402,1,-12.500000000000002,-6.4077892303466815,-6.000000000000001,-1.4031181148309544
4402,2,-12.683843612670898,-6.000000000000001,-6.000000000000001,-1.4031181148309544
4403,0,-12.500000000000002,-6.4077892303466815,-6.000000000000001,-1.404772999609188
4403,1,-12.500000000000002,-6.500000000000002,-5.987546920776368,-1.404772999609188
4403,2,-12.683843612670898,-6.000000000000001,-6.000000000000001,-1.404772999609188
4404,0,-12.500000000000002,-6.500000000000002,-5.987546920776368,-1.4350214338125737
4404,1,-13.0,-6.000000000000001,-5.906314849853518,-1.4350214338125737
4404,2,-12.683843612670898,-6.000000000000001,-6.000000000000001,-1.4350214338125737
4405,0,-12.500000000000002,-6.500000000000002,-5.987546920776368,-1.4572948515878594
4405,1,-13.0,-6.500000000000002,-5.824888229370118,-1.4572948515878594
4405,2,-13.0,-6.000000000000001,-5.906314849853518,-1.4572948515878594
4406,0,-12.683843612670898,-6.000000000000001,5.5,2.3164380210864297
4406,1,-13.0,-6.000000000000001,5.406314849853514,2.3164380210864297
4406,2,-12.500000000000002,-6.4077892303466815,5.5,2.3164380210864297
4407,0,-13.0,-6.000000000000001,5.406314849853514,2.3324226346572545
4407,1,-12.500000000000002,-6.500000000000002,5.487546920776364,2.3324226346572545
4407,2,-12.500000000000002,-6.4077892303466815,5.5,2.3324226346572545
4408,0,-13.0,-6.000000000000001,5.406314849853514,2.358094890837748
4408,1,-13.0,-6.500000000000002,5.32488822937012,2.358094890837748
4408,2,-12.500000000000002,-6.500000000000002,5.487546920776364,2.358094890837748
4409,0,-12.500000000000002,-6.000000000000001,5.549026489257815,2.2950181219553287
4409,1,-12.683843612670898,-6.000000000000001,5.5,2.2950181219553287
4409,2,-12.500000000000002,-6.4077892303466815,5.5,2.2950181219553287
4410,0,-12.500000000000002,-6.000000000000001,-6.0490264892578125,-1.426839098324526
4410,1,-12.683843612670898,-6.000000000000001,-6.000000000000001,-1.426839098324526
4410,2,-12.908603668212892,-5.5,-6.000000000000001,-1.426839098324526
4411,0,-12.500000000000002,-6.000000000000001,-6.0490264892578125,-1.4151581611596107
4411,1,-12.908603668212892,-5.5,-6.000000000000001,-1.4151581611596107
4411,2,-12.500000000000002,-5.5,-6.097459793090821,-1.4151581611596107
4412,0,-13.0,-5.5,-5.975540161132813,-1.4778961978730836
4412,1,-12.908603668212892,-5.5,-6.000000000000001,-1.4778961978730836
4412,2,-13.0,-6.000000000000001,-5.906314849853518,-1.4778961978730836
4413,0,-13.0,-6.000000000000001,-5.906314849853518,-1.4583863702362616
4413,1,-12.908603668212892,-5.5,-6.000000000000001,-1.4583863702362616
4413,2,-12.683843612670898,-6.000000000000001,-6.000000000000001,-1.4583863702362616
4414,0,-12.908603668212892,-5.5,5.5,2.2690832771358513
4414,1,-13.0,-5.5,5.475540161132809,2.2690832771358513
4414,2,-12.683843612670898,-6.000000000000001,5.5,2.2690832771358513
4415,0,-12.683843612670898,-6.000000000000001,5.5,2.295918548344952
4415,1,-13.0,-5.5,5.475540161132809,2.295918548344952
4415,2,-13.0,-6.000000000000001,5.406314849853514,2.295918548344952
4416,0,-12.683843612670898,-6.000000000000001,5.5,2.2528421848463434
4416,1,-12.500000000000002,-6.000000000000001,5.549026489257815,2.2528421848463434
4416,2,-12.500000000000002,-5.5,5.597459793090819,2.2528421848463434
4417,0,-12.683843612670898,-6.000000000000001,5.5,2.2474213379684493
4417,1,-12.500000000000002,-5.5,5.597459793090819,2.2474213379684493
4417,2,-12.908603668212892,-5.5,5.5,2.2474213379684493
4418,0,-12.500000000000002,-5.5,-6.097459793090821,-1.4462684064019748
4418,1,-12.908603668212892,-5.5,-6.000000000000001,-1.4462684064019748
4418,2,-13.0,-5.288722991943359,-6.000000000000001,-1.4462684064019748
4419,0,-13.0,-5.000000000000002,-6.029827117919923,-1.452879257365401
4419,1,-12.500000000000002,-5.5,-6.097459793090821,-1.452879257365401
4419,2,-13.0,-5.288722991943359,-6.000000000000001,-1.452879257365401
4420,0,-12.500000000000002,-5.000000000000002,-6.135866165161135,-1.4223652466772723
4420,1,-12.500000000000002,-5.5,-6.097459793090821,-1.4223652466772723
4420,2,-13.0,-5.000000000000002,-6.029827117919923,-1.4223652466772723
4421,0,-13.0,-5.288722991943359,-6.000000000000001,-1.4774486195599794
4421,1,-12.908603668212892,-5.5,-6.000000000000001,-1.4774486195599794
4421,2,-13.0,-5.5,-5.975540161132813,-1.4774486195599794
4422,0,-12.908603668212892,-5.5,5.5,2.2508252435989915
4422,1,-13.0,-5.288722991943359,5.5,2.2508252435989915
4422,2,-13.0,-5.5,5.475540161132809,2.2508252435989915
4423,0,-13.0,-5.000000000000002,5.529827117919918,2.228944716746254
4423,1,-13.0,-5.288722991943359,5.5,2.228944716746254
4423,2,-12.908603668212892,-5.5,5.5,2.228944716746254
4424,0,-12.500000000000002,-5.5,5.597459793090819,2.216599027387597
4424,1,-13.0,-5.000000000000002,5.529827117919918,2.216599027387597
4424,2,-12.908603668212892,-5.5,5.5,2.216599027387597
4425,0,-12.500000000000002,-5.000000000000002,5.635866165161133,2.1766579893408284
4425,1,-13.0,-5.000000000000002,5.529827117919918,2.1766579893408284
4425,2,-12.500000000000002,-5.5,5.597459793090819,2.1766579893408284
4426,0,-13.0,-4.500000000000001,-6.071836471557618,-1.4564783673264126
4426,1,-12.500000000000002,-5.000000000000002,-6.135866165161135,-1.4564783673264126
4426,2,-13.0,-5.000000000000002,-6.029827117919923,-1.4564783673264126
4427,0,-13.0,-4.500000000000001,-6.071836471557618,-1.4276884868413517
4427,1,-12.500000000000002,-4.500000000000001,-6.165740966796875,-1.4276884868413517
4427,2,-12.500000000000002,-5.000000000000002,-6.135866165161135,-1.4276884868413517
4428,0,-12.500000000000002,-5.000000000000002,5.635866165161133,2.155315275857954
4428,1,-13.0,-4.500000000000001,5.571836471557617,2.155315275857954
4428,2,-13.0,-5.000000000000002,5.529827117919918,2.155315275857954
4429,0,-12.500000000000002,-4.500000000000001,5.665740966796874,2.1114374356295387
4429,1,-13.0,-4.500000000000001,5.571836471557617,2.1114374356295387
4429,2,-12.500000000000002,-5.000000000000002,5.635866165161133,2.1114374356295387
4430,0,-13.0,-3.9999999999999996,-6.1055717468261745,-1.4642431214631304
4430,1,-12.500000000000002,-4.500000000000001,-6.165740966796875,-1.4642431214631304
4430,2,-13.0,-4.500000000000001,-6.071836471557618,-1.4642431214631304
4431,0,-13.0,-3.9999999999999996,-6.1055717468261745,-1.436882808579951
4431,1,-12.500000000000002,-3.9999999999999996,-6.188444137573243,-1.436882808579951
4431,2,-12.500000000000002,-4.500000000000001,-6.165740966796875,-1.436882808579951
4432,0,-12.500000000000002,-4.500000000000001,5.665740966796874,2.0920599801075923
4432,1,-13.0,-3.9999999999999996,5.60557174682617,2.0920599801075923
4432,2,-13.0,-4.500000000000001,5.571836471557617,2.0920599801075923
4433,0,-12.500000000000002,-3.9999999999999996,5.688444137573242,2.048271343196734
4433,1,-13.0,-3.9999999999999996,5.60557174682617,2.048271343196734
4433,2,-12.500000000000002,-4.500000000000001,5.665740966796874,2.048271343196734
4434,0,-13.0,-3.5000000000000018,-6.132270812988283,-1.4758392050137075
4434,1,-12.500000000000002,-3.9999999999999996,-6.188444137573243,-1.4758392050137075
4434,2,-13.0,-3.9999999999999996,-6.1055717468261745,-1.4758392050137075
4435,0,-13.0,-3.5000000000000018,-6.132270812988283,-1.449959963142668
4435,1,-12.500000000000002,-3.5000000000000018,-6.2052345275878915,-1.449959963142668
4435,2,-12.500000000000002,-3.9999999999999996,-6.188444137573243,-1.449959963142668
4436,0,-12.500000000000002,-3.9999999999999996,5.688444137573242,2.0309596618878687
4436,1,-13.0,-3.5000000000000018,5.632270812988281,2.0309596618878687
4436,2,-13.0,-3.9999999999999996,5.60557174682617,2.0309596618878687
4437,0,-12.500000000000002,-3.5000000000000018,5.705234527587893,1.9872966207530922
4437,1,-13.0,-3.5000000000000018,5.632270812988281,1.9872966207530922
4437,2,-12.500000000000002,-3.9999999999999996,5.688444137573242,1.9872966207530922
4438,0,-13.0,-3.0000000000000004,-6.15302085876465,-1.4912680776226703
4438,1,-12.500000000000002,-3.5000000000000018,-6.2052345275878915,-1.4912680776226703
4438,2,-13.0,-3.5000000000000018,-6.132270812988283,-1.4912680776226703
4439,0,-13.0,-3.0000000000000004,-6.15302085876465,-1.4669127127985533
4439,1,-12.500000000000002,-3.0000000000000004,-6.217269897460939,-1.4669127127985533
4439,2,-12.500000000000002,-3.5000000000000018,-6.2052345275878915,-1.4669127127985533
4440,0,-12.500000000000002,-3.5000000000000018,5.705234527587893,1.9721540572102487
4440,1,-13.0,-3.0000000000000004,5.653020858764646,1.9721540572102487
4440,2,-13.0,-3.5000000000000018,5.632270812988281,1.9721540572102487
4441,0,-12.500000000000002,-3.0000000000000004,5.717269897460938,1.9286556071710634
4441,1,-13.0,-3.0000000000000004,5.653020858764646,1.9286556071710634
4441,2,-12.500000000000002,-3.5000000000000018,5.705234527587893,1.9286556071710634
4442,0,-13.0,-2.499999999999999,-6.168779373168947,-1.5105118734548728
4442,1,-12.500000000000002,-3.0000000000000004,-6.217269897460939,-1.5105118734548728
4442,2,-13.0,-3.0000000000000004,-6.15302085876465,-1.5105118734548728
4443,0,-13.0,-2.499999999999999,-6.168779373168947,-1.487717118145454
4443,1,-12.500000000000002,-2.499999999999999,-6.225589752197266,-1.487717118145454
4443,2,-12.500000000000002,-3.0000000000000004,-6.217269897460939,-1.487717118145454
4444,0,-12.500000000000002,-3.0000000000000004,5.717269897460938,1.915786389806014
4444,1,-13.0,-2.499999999999999,5.668779373168946,1.915786389806014
4444,2,-13.0,-3.0000000000000004,5.653020858764646,1.915786389806014
4445,0,-12.500000000000002,-2.499999999999999,5.725589752197268,1.8724977811924641
4445,1,-13.0,-2.499999999999999,5.668779373168946,1.8724977811924641
4445,2,-12.500000000000002,-3.0000000000000004,5.717269897460938,1.8724977811924641
4446,0,-13.0,-2.0000000000000013,-6.180362701416016,-1.533535600358566
4446,1,-12.500000000000002,-2.499999999999999,-6.225589752197266,-1.533535600358566
4446,2,-13.0,-2.499999999999999,-6.168779373168947,-1.533535600358566
4447,0,-13.0,-2.0000000000000013,-6.180362701416016,-1.512333048992712
4447,1,-12.500000000000002,-2.0000000000000013,-6.231096267700196,-1.512333048992712
4447,2,-12.500000000000002,-2.499999999999999,-6.225589752197266,-1.512333048992712
4448,0,-12.500000000000002,-2.499999999999999,5.725589752197268,1.862004453684941
4448,1,-13.0,-2.0000000000000013,5.680362701416014,1.862004453684941
4448,2,-13.0,-2.499999999999999,5.668779373168946,1.862004453684941
4449,0,-12.500000000000002,-2.0000000000000013,5.731096267700198,1.8189788606170598
4449,1,-13.0,-2.0000000000000013,5.680362701416014,1.8189788606170598
4449,2,-12.500000000000002,-2.499999999999999,5.725589752197268,1.8189788606170598
4450,0,-13.0,-1.5000000000000002,-6.188444137573243,-1.560287770551994
4450,1,-12.500000000000002,-2.0000000000000013,-6.231096267700196,-1.560287770551994
4450,2,-13.0,-2.0000000000000013,-6.180362701416016,-1.560287770551994
4451,0,-13.0,-1.5000000000000002,-6.188444137573243,-1.5407035808300658
4451,1,-12.500000000000002,-1.5000000000000002,-6.234542846679687,-1.5407035808300658
4451,2,-12.500000000000002,-2.0000000000000013,-6.231096267700196,-1.5407035808300658
4452,0,-12.500000000000002,-2.0000000000000013,5.731096267700198,1.810959367010004
4452,1,-13.0,-1.5000000000000002,5.688444137573242,1.810959367010004
4452,2,-13.0,-2.0000000000000013,5.680362701416014,1.810959367010004
4453,0,-12.500000000000002,-1.5000000000000002,5.734542846679689,1.7682580503083671
4453,1,-13.0,-1.5000000000000002,5.688444137573242,1.7682580503083671
4453,2,-12.500000000000002,-2.0000000000000013,5.731096267700198,1.7682580503083671
4454,0,-13.0,-0.999999999999999,-6.1935386657714835,-1.5907003478742778
4454,1,-12.500000000000002,-1.5000000000000002,-6.234542846679687,-1.5907003478742778
4454,2,-13.0,-1.5000000000000002,-6.188444137573243,-1.5907003478742778
4455,0,-13.0,-0.999999999999999,-6.1935386657714835,-1.5727543997756233
4455,1,-12.500000000000002,-0.999999999999999,-6.236511230468753,-1.5727543997756233
4455,2,-12.500000000000002,-1.5000000000000002,-6.234542846679687,-1.5727543997756233
4456,0,-12.500000000000002,-1.5000000000000002,5.734542846679689,1.7628029684655373
4456,1,-13.0,-0.999999999999999,5.693538665771483,1.7628029684655373
4456,2,-13.0,-1.5000000000000002,5.688444137573242,1.7628029684655373
4457,0,-12.500000000000002,-0.999999999999999,5.736511230468748,1.720494435077949
4457,1,-13.0,-0.999999999999999,5.693538665771483,1.720494435077949
4457,2,-12.500000000000002,-1.5000000000000002,5.734542846679689,1.720494435077949
4458,0,-13.0,-0.5000000000000012,-6.195997238159182,-1.6246887796566736
4458,1,-12.500000000000002,-0.999999999999999,-6.236511230468753,-1.6246887796566736
4458,2,-13.0,-0.999999999999999,-6.1935386657714835,-1.6246887796566736
4459,0,-13.0,-0.5000000000000012,-6.195997238159182,-1.6083935557752447
4459,1,-12.500000000000002,-0.5000000000000012,-6.237394332885743,-1.6083935557752447
4459,2,-12.500000000000002,-0.999999999999999,-6.236511230468753,-1.6083935557752447
4460,0,-12.500000000000002,-0.999999999999999,5.736511230468748,1.7176844526717958
4460,1,-13.0,-0.5000000000000012,5.695997238159181,1.7176844526717958
4460,2,-13.0,-0.999999999999999,5.693538665771483,1.7176844526717958
4461,0,-12.500000000000002,-0.5000000000000012,5.737394332885745,1.6758429070009222
4461,1,-13.0,-0.5000000000000012,5.695997238159181,1.6758429070009222
4461,2,-12.500000000000002,-0.999999999999999,5.736511230468748,1.6758429070009222
4462,0,-13.0,0.0,-6.195997238159182,-1.6621524034174497
4462,1,-12.500000000000002,-0.5000000000000012,-6.237394332885743,-1.6621524034174497
4462,2,-13.0,-0.5000000000000012,-6.195997238159182,-1.6621524034174497
4463,0,-13.0,0.0,-6.195997238159182,-1.6475119068889605
4463,1,-12.500000000000002,0.0,-6.237394332885743,-1.6475119068889605
4463,2,-12.500000000000002,-0.5000000000000012,-6.237394332885743,-1.6475119068889605
4464,0,-12.500000000000002,-0.5000000000000012,5.737394332885745,1.6757468474314663
4464,1,-13.0,0.0,5.695997238159181,1.6757468474314663
4464,2,-13.0,-0.5000000000000012,5.695997238159181,1.6757468474314663
4465,0,-12.500000000000002,0.0,5.737394332885745,1.6344502862778982
4465,1,-13.0,0.0,5.695997238159181,1.6344502862778982
4465,2,-12.500000000000002,-0.5000000000000012,5.737394332885745,1.6344502862778982
4466,0,-13.0,0.49999999999999784,-6.1935386657714835,-1.7029755313335082
4466,1,-12.500000000000002,0.0,-6.237394332885743,-1.7029755313335082
4466,2,-13.0,0.0,-6.195997238159182,-1.7029755313335082
4467,0,-13.0,0.49999999999999784,-6.1935386657714835,-1.6899844469652032
4467,1,-12.500000000000002,0.49999999999999784,-6.236511230468753,-1.6899844469652032
4467,2,-12.500000000000002,0.0,-6.237394332885743,-1.6899844469652032
4468,0,-12.500000000000002,0.0,5.737394332885745,1.6371237008927961
4468,1,-13.0,0.49999999999999784,5.693538665771483,1.6371237008927961
