map,plane,i,j,u_nm,v_nm,value
final,xy,60,53,30.25,26.75,0.21108323
final,xy,60,54,30.25,27.25,0.19596668
final,xy,60,55,30.25,27.75,0.19024277
final,xy,60,56,30.25,28.25,0.1707992
final,xy,60,57,30.25,28.75,0.16048126
final,xy,60,58,30.25,29.25,0.15012576
final,xy,60,59,30.25,29.75,0.12807347
final,xy,60,60,30.25,30.25,0.11796988
final,xy,60,61,30.25,30.75,0.10223808
final,xy,60,62,30.25,31.25,0.08610464
final,xy,60,63,30.25,31.75,0.090283334
final,xy,60,64,30.25,32.25,0.076006815
final,xy,60,65,30.25,32.75,0.057172094
final,xy,60,66,30.25,33.25,0.05809305
final,xy,60,67,30.25,33.75,0.04909137
final,xy,60,68,30.25,34.25,0.07301708
final,xy,60,69,30.25,34.75,0.07980415
final,xy,60,70,30.25,35.25,0.04638647
final,xy,60,71,30.25,35.75,0.04182204
final,xy,60,72,30.25,36.25,0.03956881
final,xy,60,73,30.25,36.75,0.060422435
final,xy,60,74,30.25,37.25,0.09070173
final,xy,60,75,30.25,37.75,0.071499184
final,xy,60,76,30.25,38.25,0.036103386
final,xy,60,77,30.25,38.75,0.03891357
final,xy,60,78,30.25,39.25,0.0385675
final,xy,60,79,30.25,39.75,0.06842885
final,xy,60,80,30.25,40.25,0.073574655
final,xy,60,81,30.25,40.75,0.03714493
final,xy,60,82,30.25,41.25,0.029835405
final,xy,60,83,30.25,41.75,0.027695768
final,xy,60,84,30.25,42.25,0.0471456
final,xy,60,85,30.25,42.75,0.07431765
final,xy,60,86,30.25,43.25,0.050629992
final,xy,60,87,30.25,43.75,0.024336996
final,xy,60,88,30.25,44.25,0.03528753
final,xy,60,89,30.25,44.75,0.019458748
final,xy,60,90,30.25,45.25,0.05135117
final,xy,60,91,30.25,45.75,0.05187733
final,xy,60,92,30.25,46.25,0.016119406
final,xy,60,93,30.25,46.75,0.04966979
final,xy,60,94,30.25,47.25,0.042312898
final,xy,60,95,30.25,47.75,0.0010222392
final,xy,60,96,30.25,48.25,0.00042715433
final,xy,60,97,30.25,48.75,0.00022068259
final,xy,60,98,30.25,49.25,0.00012866674
final,xy,60,99,30.25,49.75,0.00013359869
final,xy,61,0,30.75,0.25,0.00010165354
final,xy,61,1,30.75,0.75,9.421767e-05
final,xy,61,2,30.75,1.25,0.00016786509
final,xy,61,3,30.75,1.75,0.0002959228
final,xy,61,4,30.75,2.25,0.00081464776
final,xy,61,5,30.75,2.75,0.039277166
final,xy,61,6,30.75,3.25,0.044230394
final,xy,61,7,30.75,3.75,0.015197855
final,xy,61,8,30.75,4.25,0.055526566
final,xy,61,9,30.75,4.75,0.052591275
final,xy,61,10,30.75,5.25,0.020956889
final,xy,61,11,30.75,5.75,0.0416373
final,xy,61,12,30.75,6.25,0.029523857
final,xy,61,13,30.75,6.75,0.04138585
final,xy,61,14,30.75,7.25,0.06299544
final,xy,61,15,30.75,7.75,0.03753042
final,xy,61,16,30.75,8.25,0.029063804
final,xy,61,17,30.75,8.75,0.030833108
final,xy,61,18,30.75,9.25,0.03894286
final,xy,61,19,30.75,9.75,0.07455645
final,xy,61,20,30.75,10.25,0.06446958
final,xy,61,21,30.75,10.75,0.03435129
final,xy,61,22,30.75,11.25,0.04508259
final,xy,61,23,30.75,11.75,0.03518201
final,xy,61,24,30.75,12.25,0.0648099
final,xy,61,25,30.75,12.75,0.084801376
final,xy,61,26,30.75,13.25,0.05241289
final,xy,61,27,30.75,13.75,0.03288838
final,xy,61,28,30.75,14.25,0.036607206
final,xy,61,29,30.75,14.75,0.049196266
final,xy,61,30,30.75,15.25,0.0865185
final,xy,61,31,30.75,15.75,0.079056494
final,xy,61,32,30.75,16.25,0.039306283
final,xy,61,33,30.75,16.75,0.035972882
final,xy,61,34,30.75,17.25,0.038572002
final,xy,61,35,30.75,17.75,0.07787409
final,xy,61,36,30.75,18.25,0.10096123
final,xy,61,37,30.75,18.75,0.07639362
final,xy,61,38,30.75,19.25,0.06417222
final,xy,61,39,30.75,19.75,0.0730231
final,xy,61,40,30.75,20.25,0.097273834
final,xy,61,41,30.75,20.75,0.13809495
final,xy,61,42,30.75,21.25,0.13908249
final,xy,61,43,30.75,21.75,0.12712757
final,xy,61,44,30.75,22.25,0.1363328
final,xy,61,45,30.75,22.75,0.15037628
final,xy,61,46,30.75,23.25,0.17736669
final,xy,61,47,30.75,23.75,0.19227792
final,xy,61,48,30.75,24.25,0.18519905
final,xy,61,49,30.75,24.75,0.1874075
final,xy,61,50,30.75,25.25,0.18785211
final,xy,61,51,30.75,25.75,0.18326057
final,xy,61,52,30.75,26.25,0.18951206
final,xy,61,53,30.75,26.75,0.17891008
final,xy,61,54,30.75,27.25,0.16508149
final,xy,61,55,30.75,27.75,0.16215728
final,xy,61,56,30.75,28.25,0.14464204
final,xy,61,57,30.75,28.75,0.13391313
final,xy,61,58,30.75,29.25,0.12494374
final,xy,61,59,30.75,29.75,0.10603496
final,xy,61,60,30.75,30.25,0.101363145
final,xy,61,61,30.75,30.75,0.08942929
final,xy,61,62,30.75,31.25,0.07771564
final,xy,61,63,30.75,31.75,0.086427934
final,xy,61,64,30.75,32.25,0.07154597
final,xy,61,65,30.75,32.75,0.05102697
final,xy,61,66,30.75,33.25,0.05335565
final,xy,61,67,30.75,33.75,0.046370625
final,xy,61,68,30.75,34.25,0.06786113
final,xy,61,69,30.75,34.75,0.07345679
final,xy,61,70,30.75,35.25,0.042180322
final,xy,61,71,30.75,35.75,0.039534114
final,xy,61,72,30.75,36.25,0.036901366
final,xy,61,73,30.75,36.75,0.058828253
final,xy,61,74,30.75,37.25,0.08941103
final,xy,61,75,30.75,37.75,0.06876182
final,xy,61,76,30.75,38.25,0.033469137
final,xy,61,77,30.75,38.75,0.039261207
final,xy,61,78,30.75,39.25,0.03486391
final,xy,61,79,30.75,39.75,0.06313299
final,xy,61,80,30.75,40.25,0.0696618
final,xy,61,81,30.75,40.75,0.036357705
final,xy,61,82,30.75,41.25,0.03346084
final,xy,61,83,30.75,41.75,0.030040223
final,xy,61,84,30.75,42.25,0.044692103
final,xy,61,85,30.75,42.75,0.07166406
final,xy,61,86,30.75,43.25,0.049759317
final,xy,61,87,30.75,43.75,0.028887866
final,xy,61,88,30.75,44.25,0.03948462
final,xy,61,89,30.75,44.75,0.020792946
final,xy,61,90,30.75,45.25,0.052245334
final,xy,61,91,30.75,45.75,0.052735467
final,xy,61,92,30.75,46.25,0.015183274
final,xy,61,93,30.75,46.75,0.047663163
final,xy,61,94,30.75,47.25,0.041174483
final,xy,61,95,30.75,47.75,0.0009900155
final,xy,61,96,30.75,48.25,0.00042153883
final,xy,61,97,30.75,48.75,0.00021766665
final,xy,61,98,30.75,49.25,0.00012643637
final,xy,61,99,30.75,49.75,0.00013232797
final,xy,62,0,31.25,0.25,9.904683e-05
final,xy,62,1,31.25,0.75,9.159695e-05
final,xy,62,2,31.25,1.25,0.00016287653
final,xy,62,3,31.25,1.75,0.00030379614
final,xy,62,4,31.25,2.25,0.00080632605
final,xy,62,5,31.25,2.75,0.04082644
final,xy,62,6,31.25,3.25,0.04768896
final,xy,62,7,31.25,3.75,0.011944828
final,xy,62,8,31.25,4.25,0.04482274
final,xy,62,9,31.25,4.75,0.040146317
final,xy,62,10,31.25,5.25,0.022664199
final,xy,62,11,31.25,5.75,0.05497946
final,xy,62,12,31.25,6.25,0.039874014
final,xy,62,13,31.25,6.75,0.02354563
final,xy,62,14,31.25,7.25,0.042126227
final,xy,62,15,31.25,7.75,0.022318013
final,xy,62,16,31.25,8.25,0.041264426
final,xy,62,17,31.25,8.75,0.04553728
final,xy,62,18,31.25,9.25,0.019545326
final,xy,62,19,31.25,9.75,0.042735357
final,xy,62,20,31.25,10.25,0.03281211
final,xy,62,21,31.25,10.75,0.026960898
final,xy,62,22,31.25,11.25,0.05594327
final,xy,62,23,31.25,11.75,0.033271767
final,xy,62,24,31.25,12.25,0.032276288
final,xy,62,25,31.25,12.75,0.049933672
final,xy,62,26,31.25,13.25,0.0196451
final,xy,62,27,31.25,13.75,0.041805215
final,xy,62,28,31.25,14.25,0.047783475
final,xy,62,29,31.25,14.75,0.017764239
final,xy,62,30,31.25,15.25,0.045379862
final,xy,62,31,31.25,15.75,0.038325485
final,xy,62,32,31.25,16.25,0.03300468
final,xy,62,33,31.25,16.75,0.055438157
final,xy,62,34,31.25,17.25,0.039250787
final,xy,62,35,31.25,17.75,0.050837092
final,xy,62,36,31.25,18.25,0.073002376
final,xy,62,37,31.25,18.75,0.0598629
final,xy,62,38,31.25,19.25,0.07230615
final,xy,62,39,31.25,19.75,0.0792438
final,xy,62,40,31.25,20.25,0.08109732
final,xy,62,41,31.25,20.75,0.1074538
final,xy,62,42,31.25,21.25,0.11090465
final,xy,62,43,31.25,21.75,0.11605685
final,xy,62,44,31.25,22.25,0.13371047
final,xy,62,45,31.25,22.75,0.1363531
final,xy,62,46,31.25,23.25,0.1487249
final,xy,62,47,31.25,23.75,0.16055243
final,xy,62,48,31.25,24.25,0.15860745
final,xy,62,49,31.25,24.75,0.17504823
final,xy,62,50,31.25,25.25,0.17643233
final,xy,62,51,31.25,25.75,0.15881282
final,xy,62,52,31.25,26.25,0.15729696
final,xy,62,53,31.25,26.75,0.14829706
final,xy,62,54,31.25,27.25,0.15121675
final,xy,62,55,31.25,27.75,0.15809722
final,xy,62,56,31.25,28.25,0.13569479
final,xy,62,57,31.25,28.75,0.10547421
final,xy,62,58,31.25,29.25,0.09337082
final,xy,62,59,31.25,29.75,0.086883135
final,xy,62,60,31.25,30.25,0.10301079
final,xy,62,61,31.25,30.75,0.09487909
final,xy,62,62,31.25,31.25,0.06215333
final,xy,62,63,31.25,31.75,0.061215077
final,xy,62,64,31.25,32.25,0.044320464
final,xy,62,65,31.25,32.75,0.05133254
final,xy,62,66,31.25,33.25,0.06800127
final,xy,62,67,31.25,33.75,0.04656616
final,xy,62,68,31.25,34.25,0.03451129
final,xy,62,69,31.25,34.75,0.038045604
final,xy,62,70,31.25,35.25,0.023583444
final,xy,62,71,31.25,35.75,0.05590865
final,xy,62,72,31.25,36.25,0.049470685
final,xy,62,73,31.25,36.75,0.02758763
final,xy,62,74,31.25,37.25,0.05199121
final,xy,62,75,31.25,37.75,0.03362783
final,xy,62,76,31.25,38.25,0.035348997
final,xy,62,77,31.25,38.75,0.059667684
final,xy,62,78,31.25,39.25,0.03600274
final,xy,62,79,31.25,39.75,0.03908413
final,xy,62,80,31.25,40.25,0.045755092
final,xy,62,81,31.25,40.75,0.026508646
final,xy,62,82,31.25,41.25,0.052119784
final,xy,62,83,31.25,41.75,0.04627243
final,xy,62,84,31.25,42.25,0.029859245
final,xy,62,85,31.25,42.75,0.050435096
final,xy,62,86,31.25,43.25,0.03307606
final,xy,62,87,31.25,43.75,0.03895149
final,xy,62,88,31.25,44.25,0.05368507
final,xy,62,89,31.25,44.75,0.025053374
final,xy,62,90,31.25,45.25,0.043745812
final,xy,62,91,31.25,45.75,0.04706102
final,xy,62,92,31.25,46.25,0.012724049
final,xy,62,93,31.25,46.75,0.047972832
final,xy,62,94,31.25,47.25,0.040960774
final,xy,62,95,31.25,47.75,0.00095802033
final,xy,62,96,31.25,48.25,0.0004148341
final,xy,62,97,31.25,48.75,0.00021282122
final,xy,62,98,31.25,49.25,0.00012348084
final,xy,62,99,31.25,49.75,0.00013023347
final,xy,63,0,31.75,0.25,9.62248e-05
final,xy,63,1,31.75,0.75,8.8832385e-05
final,xy,63,2,31.75,1.25,0.00015763278
final,xy,63,3,31.75,1.75,0.00031354686
final,xy,63,4,31.75,2.25,0.00082605873
final,xy,63,5,31.75,2.75,0.04263741
final,xy,63,6,31.75,3.25,0.05221265
final,xy,63,7,31.75,3.75,0.016684832
final,xy,63,8,31.75,4.25,0.036768034
final,xy,63,9,31.75,4.75,0.031807233
final,xy,63,10,31.75,5.25,0.03048426
final,xy,63,11,31.75,5.75,0.06435632
final,xy,63,12,31.75,6.25,0.04802177
final,xy,63,13,31.75,6.75,0.019793969
final,xy,63,14,31.75,7.25,0.03293403
final,xy,63,15,31.75,7.75,0.023920007
final,xy,63,16,31.75,8.25,0.06050519
final,xy,63,17,31.75,8.75,0.0682253
final,xy,63,18,31.75,9.25,0.032687236
final,xy,63,19,31.75,9.75,0.02904917
final,xy,63,20,31.75,10.25,0.02597718
final,xy,63,21,31.75,10.75,0.047427062
final,xy,63,22,31.75,11.25,0.07568498
final,xy,63,23,31.75,11.75,0.055160027
final,xy,63,24,31.75,12.25,0.027895197
final,xy,63,25,31.75,12.75,0.036516953
final,xy,63,26,31.75,13.25,0.037760966
final,xy,63,27,31.75,13.75,0.07360338
final,xy,63,28,31.75,14.25,0.078395516
final,xy,63,29,31.75,14.75,0.04618122
final,xy,63,30,31.75,15.25,0.040780317
final,xy,63,31,31.75,15.75,0.042774547
final,xy,63,32,31.75,16.25,0.06484373
final,xy,63,33,31.75,16.75,0.08613521
final,xy,63,34,31.75,17.25,0.06691439
final,xy,63,35,31.75,17.75,0.056368113
final,xy,63,36,31.75,18.25,0.06960195
final,xy,63,37,31.75,18.75,0.07150267
final,xy,63,38,31.75,19.25,0.09546845
final,xy,63,39,31.75,19.75,0.10142361
final,xy,63,40,31.75,20.25,0.09040408
final,xy,63,41,31.75,20.75,0.09984252
final,xy,63,42,31.75,21.25,0.10683335
final,xy,63,43,31.75,21.75,0.123371795
final,xy,63,44,31.75,22.25,0.14132838
final,xy,63,45,31.75,22.75,0.13725442
final,xy,63,46,31.75,23.25,0.1374577
final,xy,63,47,31.75,23.75,0.1452175
final,xy,63,48,31.75,24.25,0.14993453
final,xy,63,49,31.75,24.75,0.16952658
final,xy,63,50,31.75,25.25,0.17334183
final,xy,63,51,31.75,25.75,0.15752208
final,xy,63,52,31.75,26.25,0.15045777
final,xy,63,53,31.75,26.75,0.14589539
final,xy,63,54,31.75,27.25,0.154499
final,xy,63,55,31.75,27.75,0.1628323
final,xy,63,56,31.75,28.25,0.1411753
final,xy,63,57,31.75,28.75,0.10945982
final,xy,63,58,31.75,29.25,0.09448563
final,xy,63,59,31.75,29.75,0.09579369
final,xy,63,60,31.75,30.25,0.11690054
final,xy,63,61,31.75,30.75,0.11414849
final,xy,63,62,31.75,31.25,0.08330462
final,xy,63,63,31.75,31.75,0.06649026
final,xy,63,64,31.75,32.25,0.056381043
final,xy,63,65,31.75,32.75,0.07646973
final,xy,63,66,31.75,33.25,0.09559536
final,xy,63,67,31.75,33.75,0.07268697
final,xy,63,68,31.75,34.25,0.048158374
final,xy,63,69,31.75,34.75,0.04299537
final,xy,63,70,31.75,35.25,0.048016418
final,xy,63,71,31.75,35.75,0.08200612
final,xy,63,72,31.75,36.25,0.07747803
final,xy,63,73,31.75,36.75,0.042138334
final,xy,63,74,31.75,37.25,0.039072808
final,xy,63,75,31.75,37.75,0.034259334
final,xy,63,76,31.75,38.25,0.06274725
final,xy,63,77,31.75,38.75,0.08116459
final,xy,63,78,31.75,39.25,0.0515277
final,xy,63,79,31.75,39.75,0.03658955
final,xy,63,80,31.75,40.25,0.040667403
final,xy,63,81,31.75,40.75,0.03754092
final,xy,63,82,31.75,41.25,0.07022158
final,xy,63,83,31.75,41.75,0.064129606
final,xy,63,84,31.75,42.25,0.031633493
final,xy,63,85,31.75,42.75,0.038461383
final,xy,63,86,31.75,43.25,0.026465397
final,xy,63,87,31.75,43.75,0.04806892
final,xy,63,88,31.75,44.25,0.064647876
final,xy,63,89,31.75,44.75,0.03296912
final,xy,63,90,31.75,45.25,0.036628753
final,xy,63,91,31.75,45.75,0.04206656
final,xy,63,92,31.75,46.25,0.014142355
final,xy,63,93,31.75,46.75,0.04860438
final,xy,63,94,31.75,47.25,0.040879663
final,xy,63,95,31.75,47.75,0.00091784424
final,xy,63,96,31.75,48.25,0.00040514913
final,xy,63,97,31.75,48.75,0.00020629333
final,xy,63,98,31.75,49.25,0.00011959964
final,xy,63,99,31.75,49.75,0.00012740082
final,xy,64,0,32.25,0.25,9.337877e-05
final,xy,64,1,32.25,0.75,8.618848e-05
final,xy,64,2,32.25,1.25,0.0001516341
final,xy,64,3,32.25,1.75,0.00030605268
final,xy,64,4,32.25,2.25,0.0008179374
final,xy,64,5,32.25,2.75,0.04162749
final,xy,64,6,32.25,3.25,0.050533265
final,xy,64,7,32.25,3.75,0.014987685
final,xy,64,8,32.25,4.25,0.035665836
final,xy,64,9,32.25,4.75,0.031326387
final,xy,64,10,32.25,5.25,0.023547376
final,xy,64,11,32.25,5.75,0.054305073
final,xy,64,12,32.25,6.25,0.035938513
final,xy,64,13,32.25,6.75,0.027503425
final,xy,64,14,32.25,7.25,0.043374777
final,xy,64,15,32.25,7.75,0.021888109
final,xy,64,16,32.25,8.25,0.0517095
final,xy,64,17,32.25,8.75,0.0610127
final,xy,64,18,32.25,9.25,0.027247665
final,xy,64,19,32.25,9.75,0.032594487
final,xy,64,20,32.25,10.25,0.028848717
final,xy,64,21,32.25,10.75,0.032713
final,xy,64,22,32.25,11.25,0.060111746
final,xy,64,23,32.25,11.75,0.04171876
final,xy,64,24,32.25,12.25,0.022610776
final,xy,64,25,32.25,12.75,0.035157576
final,xy,64,26,32.25,13.25,0.027349567
final,xy,64,27,32.25,13.75,0.059262548
final,xy,64,28,32.25,14.25,0.0613996
final,xy,64,29,32.25,14.75,0.03168966
final,xy,64,30,32.25,15.25,0.041381065
final,xy,64,31,32.25,15.75,0.037451863
final,xy,64,32,32.25,16.25,0.045879584
final,xy,64,33,32.25,16.75,0.06586915
final,xy,64,34,32.25,17.25,0.04664569
final,xy,64,35,32.25,17.75,0.04740756
final,xy,64,36,32.25,18.25,0.06076598
final,xy,64,37,32.25,18.75,0.050399713
final,xy,64,38,32.25,19.25,0.071316
final,xy,64,39,32.25,19.75,0.07733939
final,xy,64,40,32.25,20.25,0.067502804
final,xy,64,41,32.25,20.75,0.08125973
final,xy,64,42,32.25,21.25,0.083504476
final,xy,64,43,32.25,21.75,0.094647944
final,xy,64,44,32.25,22.25,0.111510776
final,xy,64,45,32.25,22.75,0.105370626
final,xy,64,46,32.25,23.25,0.10610584
final,xy,64,47,32.25,23.75,0.11590658
final,xy,64,48,32.25,24.25,0.112683505
final,xy,64,49,32.25,24.75,0.1307934
final,xy,64,50,32.25,25.25,0.13500646
final,xy,64,51,32.25,25.75,0.12098224
final,xy,64,52,32.25,26.25,0.11764247
final,xy,64,53,32.25,26.75,0.11175119
final,xy,64,54,32.25,27.25,0.11937234
final,xy,64,55,32.25,27.75,0.12853092
final,xy,64,56,32.25,28.25,0.10806582
final,xy,64,57,32.25,28.75,0.08448603
final,xy,64,58,32.25,29.25,0.07635397
final,xy,64,59,32.25,29.75,0.071262814
final,xy,64,60,32.25,30.25,0.09237589
final,xy,64,61,32.25,30.75,0.09167933
final,xy,64,62,32.25,31.25,0.063202664
final,xy,64,63,32.25,31.75,0.051757663
final,xy,64,64,32.25,32.25,0.039747234
final,xy,64,65,32.25,32.75,0.05834185
final,xy,64,66,32.25,33.25,0.078134894
final,xy,64,67,32.25,33.75,0.054952644
final,xy,64,68,32.25,34.25,0.042122547
final,xy,64,69,32.25,34.75,0.044620406
final,xy,64,70,32.25,35.25,0.032262694
final,xy,64,71,32.25,35.75,0.063213475
final,xy,64,72,32.25,36.25,0.06160666
final,xy,64,73,32.25,36.75,0.031329412
final,xy,64,74,32.25,37.25,0.03690421
final,xy,64,75,32.25,37.75,0.026972586
final,xy,64,76,32.25,38.25,0.04975116
final,xy,64,77,32.25,38.75,0.06509181
final,xy,64,78,32.25,39.25,0.037739646
final,xy,64,79,32.25,39.75,0.042977475
final,xy,64,80,32.25,40.25,0.047472917
final,xy,64,81,32.25,40.75,0.031699616
final,xy,64,82,32.25,41.25,0.05962433
final,xy,64,83,32.25,41.75,0.053990997
final,xy,64,84,32.25,42.25,0.026760349
final,xy,64,85,32.25,42.75,0.04292532
final,xy,64,86,32.25,43.25,0.026493846
final,xy,64,87,32.25,43.75,0.03922109
final,xy,64,88,32.25,44.25,0.057480674
final,xy,64,89,32.25,44.75,0.02748003
final,xy,64,90,32.25,45.25,0.035482954
final,xy,64,91,32.25,45.75,0.041533142
final,xy,64,92,32.25,46.25,0.013372812
final,xy,64,93,32.25,46.75,0.046891212
final,xy,64,94,32.25,47.25,0.039813127
final,xy,64,95,32.25,47.75,0.0008627297
final,xy,64,96,32.25,48.25,0.0003880278
final,xy,64,97,32.25,48.75,0.00019774209
final,xy,64,98,32.25,49.25,0.00011502343
final,xy,64,99,32.25,49.75,0.00012363892
final,xy,65,0,32.75,0.25,9.064753e-05
final,xy,65,1,32.75,0.75,8.3858904e-05
final,xy,65,2,32.75,1.25,0.00014559067
final,xy,65,3,32.75,1.75,0.0002811601
final,xy,65,4,32.75,2.25,0.0007775038
final,xy,65,5,32.75,2.75,0.03841237
final,xy,65,6,32.75,3.25,0.04471885
final,xy,65,7,32.75,3.75,0.012246022
final,xy,65,8,32.75,4.25,0.044540424
final,xy,65,9,32.75,4.75,0.042522363
final,xy,65,10,32.75,5.25,0.018974913
final,xy,65,11,32.75,5.75,0.03994979
final,xy,65,12,32.75,6.25,0.024104435
final,xy,65,13,32.75,6.75,0.046253577
final,xy,65,14,32.75,7.25,0.06543337
final,xy,65,15,32.75,7.75,0.034638394
final,xy,65,16,32.75,8.25,0.032365408
final,xy,65,17,32.75,8.75,0.040028706
final,xy,65,18,32.75,9.25,0.02598253
final,xy,65,19,32.75,9.75,0.058424104
final,xy,65,20,32.75,10.25,0.055393063
final,xy,65,21,32.75,10.75,0.022082781
final,xy,65,22,32.75,11.25,0.031878944
final,xy,65,23,32.75,11.75,0.024432117
final,xy,65,24,32.75,12.25,0.045900274
final,xy,65,25,32.75,12.75,0.061669607
final,xy,65,26,32.75,13.25,0.035131145
final,xy,65,27,32.75,13.75,0.02922439
final,xy,65,28,32.75,14.25,0.02585811
final,xy,65,29,32.75,14.75,0.03354619
final,xy,65,30,32.75,15.25,0.06920716
final,xy,65,31,32.75,15.75,0.058081746
final,xy,65,32,32.75,16.25,0.024338668
final,xy,65,33,32.75,16.75,0.030567126
final,xy,65,34,32.75,17.25,0.02760496
final,xy,65,35,32.75,17.75,0.06217952
final,xy,65,36,32.75,18.25,0.07751411
final,xy,65,37,32.75,18.75,0.04354247
final,xy,65,38,32.75,19.25,0.033185612
final,xy,65,39,32.75,19.75,0.03687178
final,xy,65,40,32.75,20.25,0.04871479
final,xy,65,41,32.75,20.75,0.08493514
final,xy,65,42,32.75,21.25,0.07705036
final,xy,65,43,32.75,21.75,0.0556981
final,xy,65,44,32.75,22.25,0.06569279
final,xy,65,45,32.75,22.75,0.06433347
final,xy,65,46,32.75,23.25,0.08339443
final,xy,65,47,32.75,23.75,0.097987026
final,xy,65,48,32.75,24.25,0.08091006
final,xy,65,49,32.75,24.75,0.082254276
final,xy,65,50,32.75,25.25,0.08404133
final,xy,65,51,32.75,25.75,0.080139525
final,xy,65,52,32.75,26.25,0.092261255
final,xy,65,53,32.75,26.75,0.081396714
final,xy,65,54,32.75,27.25,0.07469696
final,xy,65,55,32.75,27.75,0.080771655
final,xy,65,56,32.75,28.25,0.06725002
final,xy,65,57,32.75,28.75,0.07152672
final,xy,65,58,32.75,29.25,0.075699605
final,xy,65,59,32.75,29.75,0.05344652
final,xy,65,60,32.75,30.25,0.05704337
final,xy,65,61,32.75,30.75,0.054836445
final,xy,65,62,32.75,31.25,0.04187114
final,xy,65,63,32.75,31.75,0.060199823
final,xy,65,64,32.75,32.25,0.043109708
final,xy,65,65,32.75,32.75,0.029278161
final,xy,65,66,32.75,33.25,0.042434677
final,xy,65,67,32.75,33.75,0.029231507
final,xy,65,68,32.75,34.25,0.060598344
final,xy,65,69,32.75,34.75,0.07021467
final,xy,65,70,32.75,35.25,0.03457996
final,xy,65,71,32.75,35.75,0.030246653
final,xy,65,72,32.75,36.25,0.031101387
final,xy,65,73,32.75,36.75,0.038063105
final,xy,65,74,32.75,37.25,0.063804686
final,xy,65,75,32.75,37.75,0.046595722
final,xy,65,76,32.75,38.25,0.027291216
final,xy,65,77,32.75,38.75,0.033663016
final,xy,65,78,32.75,39.25,0.02820784
final,xy,65,79,32.75,39.75,0.064049564
final,xy,65,80,32.75,40.25,0.067397416
final,xy,65,81,32.75,40.75,0.029751692
final,xy,65,82,32.75,41.25,0.034741558
final,xy,65,83,32.75,41.75,0.028989594
final,xy,65,84,32.75,42.25,0.03365157
final,xy,65,85,32.75,42.75,0.06430557
final,xy,65,86,32.75,43.25,0.044109367
final,xy,65,87,32.75,43.75,0.023965828
final,xy,65,88,32.75,44.25,0.040960085
final,xy,65,89,32.75,44.75,0.018076276
final,xy,65,90,32.75,45.25,0.042662412
final,xy,65,91,32.75,45.75,0.04733258
final,xy,65,92,32.75,46.25,0.01335817
final,xy,65,93,32.75,46.75,0.04378407
final,xy,65,94,32.75,47.25,0.038200554
final,xy,65,95,32.75,47.75,0.0008126529
final,xy,65,96,32.75,48.25,0.00036602552
final,xy,65,97,32.75,48.75,0.00018755542
final,xy,65,98,32.75,49.25,0.00010958801
final,xy,65,99,32.75,49.75,0.000119091776
final,xy,66,0,33.25,0.25,8.812356e-05
final,xy,66,1,33.25,0.75,8.214246e-05
final,xy,66,2,33.25,1.25,0.00014054526
final,xy,66,3,33.25,1.75,0.00025442205
final,xy,66,4,33.25,2.25,0.0007501445
final,xy,66,5,33.25,2.75,0.035853323
final,xy,66,6,33.25,3.25,0.040688552
final,xy,66,7,33.25,3.75,0.015870292
final,xy,66,8,33.25,4.25,0.051671
final,xy,66,9,33.25,4.75,0.0492609
final,xy,66,10,33.25,5.25,0.020258987
final,xy,66,11,33.25,5.75,0.036530968
final,xy,66,12,33.25,6.25,0.024769304
final,xy,66,13,33.25,6.75,0.052344013
final,xy,66,14,33.25,7.25,0.07251146
final,xy,66,15,33.25,7.75,0.043928515
final,xy,66,16,33.25,8.25,0.030711543
final,xy,66,17,33.25,8.75,0.035838258
final,xy,66,18,33.25,9.25,0.040058084
final,xy,66,19,33.25,9.75,0.07508436
final,xy,66,20,33.25,10.25,0.07222948
final,xy,66,21,33.25,10.75,0.03806459
final,xy,66,22,33.25,11.25,0.035843477
final,xy,66,23,33.25,11.75,0.03709538
final,xy,66,24,33.25,12.25,0.0639756
final,xy,66,25,33.25,12.75,0.08019596
final,xy,66,26,33.25,13.25,0.056155097
final,xy,66,27,33.25,13.75,0.038638663
final,xy,66,28,33.25,14.25,0.03798186
final,xy,66,29,33.25,14.75,0.05834225
final,xy,66,30,33.25,15.25,0.09036323
final,xy,66,31,33.25,15.75,0.079675764
final,xy,66,32,33.25,16.25,0.04647046
final,xy,66,33,33.25,16.75,0.04196906
final,xy,66,34,33.25,17.25,0.045593053
final,xy,66,35,33.25,17.75,0.07803973
final,xy,66,36,33.25,18.25,0.092417315
final,xy,66,37,33.25,18.75,0.06219968
final,xy,66,38,33.25,19.25,0.04150106
final,xy,66,39,33.25,19.75,0.040428337
final,xy,66,40,33.25,20.25,0.061467376
final,xy,66,41,33.25,20.75,0.0990342
final,xy,66,42,33.25,21.25,0.08938047
final,xy,66,43,33.25,21.75,0.05562499
final,xy,66,44,33.25,22.25,0.056295894
final,xy,66,45,33.25,22.75,0.061234996
final,xy,66,46,33.25,23.25,0.08399096
final,xy,66,47,33.25,23.75,0.09626705
final,xy,66,48,33.25,24.25,0.0755887
final,xy,66,49,33.25,24.75,0.07040581
final,xy,66,50,33.25,25.25,0.07079378
final,xy,66,51,33.25,25.75,0.07440066
final,xy,66,52,33.25,26.25,0.091870144
final,xy,66,53,33.25,26.75,0.0793694
final,xy,66,54,33.25,27.25,0.06411309
final,xy,66,55,33.25,27.75,0.0675859
final,xy,66,56,33.25,28.25,0.06004219
