map,plane,i,j,u_nm,v_nm,value
final,yz,52,57,26.25,28.75,0.16737843
final,yz,52,58,26.25,29.25,0.12705165
final,yz,52,59,26.25,29.75,0.111817636
final,yz,52,60,26.25,30.25,0.085468896
final,yz,52,61,26.25,30.75,0.083575994
final,yz,52,62,26.25,31.25,0.076029904
final,yz,52,63,26.25,31.75,0.04891677
final,yz,52,64,26.25,32.25,0.05566127
final,yz,52,65,26.25,32.75,0.0448264
final,yz,52,66,26.25,33.25,0.03782095
final,yz,52,67,26.25,33.75,0.050326172
final,yz,52,68,26.25,34.25,0.031458754
final,yz,52,69,26.25,34.75,0.052489378
final,yz,52,70,26.25,35.25,0.050300673
final,yz,52,71,26.25,35.75,0.024884293
final,yz,52,72,26.25,36.25,0.046852693
final,yz,52,73,26.25,36.75,0.03550177
final,yz,52,74,26.25,37.25,0.040459994
final,yz,52,75,26.25,37.75,0.050319385
final,yz,52,76,26.25,38.25,0.023356622
final,yz,52,77,26.25,38.75,0.042429004
final,yz,52,78,26.25,39.25,0.038910028
final,yz,52,79,26.25,39.75,0.030673085
final,yz,52,80,26.25,40.25,0.052836012
final,yz,52,81,26.25,40.75,0.027385889
final,yz,52,82,26.25,41.25,0.03796886
final,yz,52,83,26.25,41.75,0.052396197
final,yz,52,84,26.25,42.25,0.02294658
final,yz,52,85,26.25,42.75,0.046386257
final,yz,52,86,26.25,43.25,0.03950061
final,yz,52,87,26.25,43.75,0.026311042
final,yz,52,88,26.25,44.25,0.051895842
final,yz,52,89,26.25,44.75,0.026801445
final,yz,52,90,26.25,45.25,0.037873432
final,yz,52,91,26.25,45.75,0.049159385
final,yz,52,92,26.25,46.25,0.012061328
final,yz,52,93,26.25,46.75,0.0475476
final,yz,52,94,26.25,47.25,0.043174867
final,yz,52,95,26.25,47.75,0.00080177677
final,yz,52,96,26.25,48.25,0.00023529789
final,yz,52,97,26.25,48.75,8.269186e-05
final,yz,52,98,26.25,49.25,4.256685e-05
final,yz,52,99,26.25,49.75,3.4656423e-05
final,yz,53,0,26.75,0.25,0.0022940508
final,yz,53,1,26.75,0.75,0.002900165
final,yz,53,2,26.75,1.25,0.0064009964
final,yz,53,3,26.75,1.75,0.0140839135
final,yz,53,4,26.75,2.25,0.029259799
final,yz,53,5,26.75,2.75,0.08176207
final,yz,53,6,26.75,3.25,0.118190706
final,yz,53,7,26.75,3.75,0.14147171
final,yz,53,8,26.75,4.25,0.20615262
final,yz,53,9,26.75,4.75,0.243956
final,yz,53,10,26.75,5.25,0.28059492
final,yz,53,11,26.75,5.75,0.33562207
final,yz,53,12,26.75,6.25,0.3660826
final,yz,53,13,26.75,6.75,0.40267608
final,yz,53,14,26.75,7.25,0.40599075
final,yz,53,15,26.75,7.75,0.3657856
final,yz,53,16,26.75,8.25,0.3341345
final,yz,53,17,26.75,8.75,0.29681972
final,yz,53,18,26.75,9.25,0.2712824
final,yz,53,19,26.75,9.75,0.25115046
final,yz,53,20,26.75,10.25,0.20009798
final,yz,53,21,26.75,10.75,0.16049945
final,yz,53,22,26.75,11.25,0.14095883
final,yz,53,23,26.75,11.75,0.12583329
final,yz,53,24,26.75,12.25,0.13261706
final,yz,53,25,26.75,12.75,0.11589292
final,yz,53,26,26.75,13.25,0.088046305
final,yz,53,27,26.75,13.75,0.08247567
final,yz,53,28,26.75,14.25,0.06983397
final,yz,53,29,26.75,14.75,0.08372975
final,yz,53,30,26.75,15.25,0.08726754
final,yz,53,31,26.75,15.75,0.06638213
final,yz,53,32,26.75,16.25,0.072776206
final,yz,53,33,26.75,16.75,0.061536122
final,yz,53,34,26.75,17.25,0.06487818
final,yz,53,35,26.75,17.75,0.08060343
final,yz,53,36,26.75,18.25,0.07036789
final,yz,53,37,26.75,18.75,0.085444175
final,yz,53,38,26.75,19.25,0.09516918
final,yz,53,39,26.75,19.75,0.09681534
final,yz,53,40,26.75,20.25,0.124983616
final,yz,53,41,26.75,20.75,0.13932063
final,yz,53,42,26.75,21.25,0.15990232
final,yz,53,43,26.75,21.75,0.19992632
final,yz,53,44,26.75,22.25,0.22393781
final,yz,53,45,26.75,22.75,0.27039492
final,yz,53,46,26.75,23.25,0.31661916
final,yz,53,47,26.75,23.75,0.3514181
final,yz,53,48,26.75,24.25,0.39836502
final,yz,53,49,26.75,24.75,0.41420496
final,yz,53,50,26.75,25.25,0.42025593
final,yz,53,51,26.75,25.75,0.41478187
final,yz,53,52,26.75,26.25,0.36737606
final,yz,53,53,26.75,26.75,0.32250673
final,yz,53,54,26.75,27.25,0.28128588
final,yz,53,55,26.75,27.75,0.23834446
final,yz,53,56,26.75,28.25,0.21297804
final,yz,53,57,26.75,28.75,0.1694952
final,yz,53,58,26.75,29.25,0.13097751
final,yz,53,59,26.75,29.75,0.112043425
final,yz,53,60,26.75,30.25,0.08588253
final,yz,53,61,26.75,30.75,0.086038105
final,yz,53,62,26.75,31.25,0.07565698
final,yz,53,63,26.75,31.75,0.050619945
final,yz,53,64,26.75,32.25,0.055757586
final,yz,53,65,26.75,32.75,0.04229587
final,yz,53,66,26.75,33.25,0.038940407
final,yz,53,67,26.75,33.75,0.050831057
final,yz,53,68,26.75,34.25,0.029293051
final,yz,53,69,26.75,34.75,0.054714218
final,yz,53,70,26.75,35.25,0.053343855
final,yz,53,71,26.75,35.75,0.023237793
final,yz,53,72,26.75,36.25,0.049454864
final,yz,53,73,26.75,36.75,0.036477543
final,yz,53,74,26.75,37.25,0.037672497
final,yz,53,75,26.75,37.75,0.05085826
final,yz,53,76,26.75,38.25,0.022447746
final,yz,53,77,26.75,38.75,0.04166789
final,yz,53,78,26.75,39.25,0.038461555
final,yz,53,79,26.75,39.75,0.02952452
final,yz,53,80,26.75,40.25,0.05213049
final,yz,53,81,26.75,40.75,0.02676164
final,yz,53,82,26.75,41.25,0.03793596
final,yz,53,83,26.75,41.75,0.05224618
final,yz,53,84,26.75,42.25,0.023174312
final,yz,53,85,26.75,42.75,0.045668278
final,yz,53,86,26.75,43.25,0.03983498
final,yz,53,87,26.75,43.75,0.026862988
final,yz,53,88,26.75,44.25,0.05255159
final,yz,53,89,26.75,44.75,0.029342854
final,yz,53,90,26.75,45.25,0.040580407
final,yz,53,91,26.75,45.75,0.04897686
final,yz,53,92,26.75,46.25,0.017193597
final,yz,53,93,26.75,46.75,0.052086677
final,yz,53,94,26.75,47.25,0.04550483
final,yz,53,95,26.75,47.75,0.0008508933
final,yz,53,96,26.75,48.25,0.00024257787
final,yz,53,97,26.75,48.75,8.7923116e-05
final,yz,53,98,26.75,49.25,4.4937184e-05
final,yz,53,99,26.75,49.75,3.6219877e-05
final,yz,54,0,27.25,0.25,0.002193042
final,yz,54,1,27.25,0.75,0.0027673496
final,yz,54,2,27.25,1.25,0.0062557356
final,yz,54,3,27.25,1.75,0.013843978
final,yz,54,4,27.25,2.25,0.028757995
final,yz,54,5,27.25,2.75,0.07740172
final,yz,54,6,27.25,3.25,0.11177138
final,yz,54,7,27.25,3.75,0.13550662
final,yz,54,8,27.25,4.25,0.20111893
final,yz,54,9,27.25,4.75,0.23609503
final,yz,54,10,27.25,5.25,0.26644593
final,yz,54,11,27.25,5.75,0.31444103
final,yz,54,12,27.25,6.25,0.34381214
final,yz,54,13,27.25,6.75,0.37969208
final,yz,54,14,27.25,7.25,0.38265777
final,yz,54,15,27.25,7.75,0.3451413
final,yz,54,16,27.25,8.25,0.31668153
final,yz,54,17,27.25,8.75,0.283139
final,yz,54,18,27.25,9.25,0.26389262
final,yz,54,19,27.25,9.75,0.24799803
final,yz,54,20,27.25,10.25,0.19905405
final,yz,54,21,27.25,10.75,0.15832372
final,yz,54,22,27.25,11.25,0.13738683
final,yz,54,23,27.25,11.75,0.12495096
final,yz,54,24,27.25,12.25,0.13444537
final,yz,54,25,27.25,12.75,0.11795998
final,yz,54,26,27.25,13.25,0.08783144
final,yz,54,27,27.25,13.75,0.07914379
final,yz,54,28,27.25,14.25,0.06908493
final,yz,54,29,27.25,14.75,0.08460045
final,yz,54,30,27.25,15.25,0.087102994
final,yz,54,31,27.25,15.75,0.066174835
final,yz,54,32,27.25,16.25,0.07066332
final,yz,54,33,27.25,16.75,0.061089624
final,yz,54,34,27.25,17.25,0.0692757
final,yz,54,35,27.25,17.75,0.08469517
final,yz,54,36,27.25,18.25,0.07217369
final,yz,54,37,27.25,18.75,0.08422297
final,yz,54,38,27.25,19.25,0.093378045
final,yz,54,39,27.25,19.75,0.09757278
final,yz,54,40,27.25,20.25,0.1265922
final,yz,54,41,27.25,20.75,0.13913062
final,yz,54,42,27.25,21.25,0.15909071
final,yz,54,43,27.25,21.75,0.19850674
final,yz,54,44,27.25,22.25,0.22012296
final,yz,54,45,27.25,22.75,0.2653695
final,yz,54,46,27.25,23.25,0.30873507
final,yz,54,47,27.25,23.75,0.33868396
final,yz,54,48,27.25,24.25,0.3830516
final,yz,54,49,27.25,24.75,0.39436227
final,yz,54,50,27.25,25.25,0.39846957
final,yz,54,51,27.25,25.75,0.39663467
final,yz,54,52,27.25,26.25,0.35350496
final,yz,54,53,27.25,26.75,0.311913
final,yz,54,54,27.25,27.25,0.27133414
final,yz,54,55,27.25,27.75,0.23121771
final,yz,54,56,27.25,28.25,0.20951156
final,yz,54,57,27.25,28.75,0.16692333
final,yz,54,58,27.25,29.25,0.13199651
final,yz,54,59,27.25,29.75,0.11239173
final,yz,54,60,27.25,30.25,0.08681138
final,yz,54,61,27.25,30.75,0.088276125
final,yz,54,62,27.25,31.25,0.07389013
final,yz,54,63,27.25,31.75,0.050389424
final,yz,54,64,27.25,32.25,0.058113042
final,yz,54,65,27.25,32.75,0.041771755
final,yz,54,66,27.25,33.25,0.04019206
final,yz,54,67,27.25,33.75,0.051506627
final,yz,54,68,27.25,34.25,0.025470443
final,yz,54,69,27.25,34.75,0.053122252
final,yz,54,70,27.25,35.25,0.052526947
final,yz,54,71,27.25,35.75,0.021151075
final,yz,54,72,27.25,36.25,0.049657565
final,yz,54,73,27.25,36.75,0.032706708
final,yz,54,74,27.25,37.25,0.03516552
final,yz,54,75,27.25,37.75,0.052829638
final,yz,54,76,27.25,38.25,0.022361297
final,yz,54,77,27.25,38.75,0.041374784
final,yz,54,78,27.25,39.25,0.039362807
final,yz,54,79,27.25,39.75,0.024241544
final,yz,54,80,27.25,40.25,0.049964953
final,yz,54,81,27.25,40.75,0.026776263
final,yz,54,82,27.25,41.25,0.03795828
final,yz,54,83,27.25,41.75,0.05176452
final,yz,54,84,27.25,42.25,0.021248262
final,yz,54,85,27.25,42.75,0.044121522
final,yz,54,86,27.25,43.25,0.03911618
final,yz,54,87,27.25,43.75,0.024491053
final,yz,54,88,27.25,44.25,0.053302396
final,yz,54,89,27.25,44.75,0.033131115
final,yz,54,90,27.25,45.25,0.04080926
final,yz,54,91,27.25,45.75,0.04760768
final,yz,54,92,27.25,46.25,0.02073275
final,yz,54,93,27.25,46.75,0.05564376
final,yz,54,94,27.25,47.25,0.047099516
final,yz,54,95,27.25,47.75,0.0008917206
final,yz,54,96,27.25,48.25,0.00025121018
final,yz,54,97,27.25,48.75,9.270562e-05
final,yz,54,98,27.25,49.25,4.6835234e-05
final,yz,54,99,27.25,49.75,3.7610767e-05
final,yz,55,0,27.75,0.25,0.0020129567
final,yz,55,1,27.75,0.75,0.0025179537
final,yz,55,2,27.75,1.25,0.0058999932
final,yz,55,3,27.75,1.75,0.013202515
final,yz,55,4,27.75,2.25,0.02747811
final,yz,55,5,27.75,2.75,0.071450256
final,yz,55,6,27.75,3.25,0.10243716
final,yz,55,7,27.75,3.75,0.12667859
final,yz,55,8,27.75,4.25,0.19132207
final,yz,55,9,27.75,4.75,0.22262476
final,yz,55,10,27.75,5.25,0.24527068
final,yz,55,11,27.75,5.75,0.2860444
final,yz,55,12,27.75,6.25,0.31406045
final,yz,55,13,27.75,6.75,0.34976128
final,yz,55,14,27.75,7.25,0.35305715
final,yz,55,15,27.75,7.75,0.31785348
final,yz,55,16,27.75,8.25,0.29154316
final,yz,55,17,27.75,8.75,0.26229808
final,yz,55,18,27.75,9.25,0.24889794
final,yz,55,19,27.75,9.75,0.2379816
final,yz,55,20,27.75,10.25,0.19343153
final,yz,55,21,27.75,10.75,0.15384768
final,yz,55,22,27.75,11.25,0.13214733
final,yz,55,23,27.75,11.75,0.12342488
final,yz,55,24,27.75,12.25,0.1354782
final,yz,55,25,27.75,12.75,0.11839185
final,yz,55,26,27.75,13.25,0.08743963
final,yz,55,27,27.75,13.75,0.07620469
final,yz,55,28,27.75,14.25,0.067990504
final,yz,55,29,27.75,14.75,0.08567446
final,yz,55,30,27.75,15.25,0.08777055
final,yz,55,31,27.75,15.75,0.066550754
final,yz,55,32,27.75,16.25,0.06952374
final,yz,55,33,27.75,16.75,0.06115889
final,yz,55,34,27.75,17.25,0.07440928
final,yz,55,35,27.75,17.75,0.09025022
final,yz,55,36,27.75,18.25,0.075575136
final,yz,55,37,27.75,18.75,0.08390219
final,yz,55,38,27.75,19.25,0.09060513
final,yz,55,39,27.75,19.75,0.09612294
final,yz,55,40,27.75,20.25,0.12558265
final,yz,55,41,27.75,20.75,0.13684557
final,yz,55,42,27.75,21.25,0.15628435
final,yz,55,43,27.75,21.75,0.19275218
final,yz,55,44,27.75,22.25,0.21205723
final,yz,55,45,27.75,22.75,0.25744572
final,yz,55,46,27.75,23.25,0.29647455
final,yz,55,47,27.75,23.75,0.31950137
final,yz,55,48,27.75,24.25,0.3572458
final,yz,55,49,27.75,24.75,0.36458465
final,yz,55,50,27.75,25.25,0.36900783
final,yz,55,51,27.75,25.75,0.36879325
final,yz,55,52,27.75,26.25,0.3287244
final,yz,55,53,27.75,26.75,0.29270074
final,yz,55,54,27.75,27.25,0.254915
final,yz,55,55,27.75,27.75,0.21879314
final,yz,55,56,27.75,28.25,0.20119789
final,yz,55,57,27.75,28.75,0.1613869
final,yz,55,58,27.75,29.25,0.1293861
final,yz,55,59,27.75,29.75,0.11149517
final,yz,55,60,27.75,30.25,0.08691386
final,yz,55,61,27.75,30.75,0.089790575
final,yz,55,62,27.75,31.25,0.07255573
final,yz,55,63,27.75,31.75,0.050153255
final,yz,55,64,27.75,32.25,0.060813773
final,yz,55,65,27.75,32.75,0.042106554
final,yz,55,66,27.75,33.25,0.041034885
final,yz,55,67,27.75,33.75,0.051984172
final,yz,55,68,27.75,34.25,0.024348611
final,yz,55,69,27.75,34.75,0.050930995
final,yz,55,70,27.75,35.25,0.04962914
final,yz,55,71,27.75,35.75,0.020890875
final,yz,55,72,27.75,36.25,0.04906963
final,yz,55,73,27.75,36.75,0.029907167
final,yz,55,74,27.75,37.25,0.038794503
final,yz,55,75,27.75,37.75,0.05622128
final,yz,55,76,27.75,38.25,0.021950636
final,yz,55,77,27.75,38.75,0.042937037
final,yz,55,78,27.75,39.25,0.042098828
final,yz,55,79,27.75,39.75,0.022195587
final,yz,55,80,27.75,40.25,0.049800802
final,yz,55,81,27.75,40.75,0.02609713
final,yz,55,82,27.75,41.25,0.036899548
final,yz,55,83,27.75,41.75,0.05210763
final,yz,55,84,27.75,42.25,0.023076616
final,yz,55,85,27.75,42.75,0.046557646
final,yz,55,86,27.75,43.25,0.04086452
final,yz,55,87,27.75,43.75,0.02706078
final,yz,55,88,27.75,44.25,0.0552527
final,yz,55,89,27.75,44.75,0.03344815
final,yz,55,90,27.75,45.25,0.03778474
final,yz,55,91,27.75,45.75,0.048732504
final,yz,55,92,27.75,46.25,0.019832872
final,yz,55,93,27.75,46.75,0.054886173
final,yz,55,94,27.75,47.25,0.046600416
final,yz,55,95,27.75,47.75,0.00088508934
final,yz,55,96,27.75,48.25,0.00025071998
final,yz,55,97,27.75,48.75,9.601356e-05
final,yz,55,98,27.75,49.25,4.8221988e-05
final,yz,55,99,27.75,49.75,3.86119e-05
final,yz,56,0,28.25,0.25,0.0017840123
final,yz,56,1,28.25,0.75,0.0021769581
final,yz,56,2,28.25,1.25,0.0053706835
final,yz,56,3,28.25,1.75,0.012231402
final,yz,56,4,28.25,2.25,0.025554106
final,yz,56,5,28.25,2.75,0.06482958
final,yz,56,6,28.25,3.25,0.09223086
final,yz,56,7,28.25,3.75,0.116318054
final,yz,56,8,28.25,4.25,0.17787243
final,yz,56,9,28.25,4.75,0.2040816
final,yz,56,10,28.25,5.25,0.21941811
final,yz,56,11,28.25,5.75,0.25211748
final,yz,56,12,28.25,6.25,0.27796003
final,yz,56,13,28.25,6.75,0.31461352
final,yz,56,14,28.25,7.25,0.32049587
final,yz,56,15,28.25,7.75,0.28755718
final,yz,56,16,28.25,8.25,0.26167867
final,yz,56,17,28.25,8.75,0.23781954
final,yz,56,18,28.25,9.25,0.23099695
final,yz,56,19,28.25,9.75,0.22429365
final,yz,56,20,28.25,10.25,0.18436801
final,yz,56,21,28.25,10.75,0.14702353
final,yz,56,22,28.25,11.25,0.12576158
final,yz,56,23,28.25,11.75,0.12175583
final,yz,56,24,28.25,12.25,0.13475311
final,yz,56,25,28.25,12.75,0.11645401
final,yz,56,26,28.25,13.25,0.08539496
final,yz,56,27,28.25,13.75,0.07362079
final,yz,56,28,28.25,14.25,0.06737935
final,yz,56,29,28.25,14.75,0.0878789
final,yz,56,30,28.25,15.25,0.08982778
final,yz,56,31,28.25,15.75,0.066695504
final,yz,56,32,28.25,16.25,0.06715941
final,yz,56,33,28.25,16.75,0.05981384
final,yz,56,34,28.25,17.25,0.076550506
final,yz,56,35,28.25,17.75,0.09269107
final,yz,56,36,28.25,18.25,0.07723236
final,yz,56,37,28.25,18.75,0.08369289
final,yz,56,38,28.25,19.25,0.08750291
final,yz,56,39,28.25,19.75,0.09413549
final,yz,56,40,28.25,20.25,0.123741515
final,yz,56,41,28.25,20.75,0.13318819
final,yz,56,42,28.25,21.25,0.14999564
final,yz,56,43,28.25,21.75,0.18110414
final,yz,56,44,28.25,22.25,0.19892807
final,yz,56,45,28.25,22.75,0.24389544
final,yz,56,46,28.25,23.25,0.27747792
final,yz,56,47,28.25,23.75,0.29320627
final,yz,56,48,28.25,24.25,0.32238072
final,yz,56,49,28.25,24.75,0.32764876
final,yz,56,50,28.25,25.25,0.3354248
final,yz,56,51,28.25,25.75,0.33552608
final,yz,56,52,28.25,26.25,0.2964895
final,yz,56,53,28.25,26.75,0.26804754
final,yz,56,54,28.25,27.25,0.2342656
final,yz,56,55,28.25,27.75,0.20362084
final,yz,56,56,28.25,28.25,0.19190039
final,yz,56,57,28.25,28.75,0.15493868
final,yz,56,58,28.25,29.25,0.12615979
final,yz,56,59,28.25,29.75,0.108610764
final,yz,56,60,28.25,30.25,0.08367348
final,yz,56,61,28.25,30.75,0.08935197
final,yz,56,62,28.25,31.25,0.073841445
final,yz,56,63,28.25,31.75,0.051310536
final,yz,56,64,28.25,32.25,0.06135601
final,yz,56,65,28.25,32.75,0.041392315
final,yz,56,66,28.25,33.25,0.041379333
final,yz,56,67,28.25,33.75,0.052281097
final,yz,56,68,28.25,34.25,0.024781208
final,yz,56,69,28.25,34.75,0.050948773
final,yz,56,70,28.25,35.25,0.047639646
final,yz,56,71,28.25,35.75,0.019776965
final,yz,56,72,28.25,36.25,0.047544554
final,yz,56,73,28.25,36.75,0.025790911
final,yz,56,74,28.25,37.25,0.042036887
final,yz,56,75,28.25,37.75,0.057793275
final,yz,56,76,28.25,38.25,0.020214267
final,yz,56,77,28.25,38.75,0.046457663
final,yz,56,78,28.25,39.25,0.044490866
final,yz,56,79,28.25,39.75,0.0213336
final,yz,56,80,28.25,40.25,0.050943796
final,yz,56,81,28.25,40.75,0.026748803
final,yz,56,82,28.25,41.25,0.035794664
final,yz,56,83,28.25,41.75,0.052462514
final,yz,56,84,28.25,42.25,0.023006834
final,yz,56,85,28.25,42.75,0.047191948
final,yz,56,86,28.25,43.25,0.04122983
final,yz,56,87,28.25,43.75,0.028652482
final,yz,56,88,28.25,44.25,0.05656579
final,yz,56,89,28.25,44.75,0.030761266
final,yz,56,90,28.25,45.25,0.03517559
final,yz,56,91,28.25,45.75,0.04889223
final,yz,56,92,28.25,46.25,0.014797432
final,yz,56,93,28.25,46.75,0.051385153
final,yz,56,94,28.25,47.25,0.04529338
final,yz,56,95,28.25,47.75,0.0008661555
final,yz,56,96,28.25,48.25,0.00025015007
final,yz,56,97,28.25,48.75,9.771077e-05
final,yz,56,98,28.25,49.25,4.8817998e-05
final,yz,56,99,28.25,49.75,3.926253e-05
final,yz,57,0,28.75,0.25,0.0015485771
final,yz,57,1,28.75,0.75,0.0017958384
final,yz,57,2,28.75,1.25,0.0047258316
final,yz,57,3,28.75,1.75,0.011037625
final,yz,57,4,28.75,2.25,0.023180375
final,yz,57,5,28.75,2.75,0.057596195
final,yz,57,6,28.75,3.25,0.08101296
final,yz,57,7,28.75,3.75,0.1036442
final,yz,57,8,28.75,4.25,0.16412374
final,yz,57,9,28.75,4.75,0.18487215
final,yz,57,10,28.75,5.25,0.1922313
final,yz,57,11,28.75,5.75,0.21610905
final,yz,57,12,28.75,6.25,0.23804319
final,yz,57,13,28.75,6.75,0.27576208
final,yz,57,14,28.75,7.25,0.2859618
final,yz,57,15,28.75,7.75,0.25596136
final,yz,57,16,28.75,8.25,0.23037957
final,yz,57,17,28.75,8.75,0.2130678
final,yz,57,18,28.75,9.25,0.21307476
final,yz,57,19,28.75,9.75,0.2091093
final,yz,57,20,28.75,10.25,0.17300546
final,yz,57,21,28.75,10.75,0.13809904
final,yz,57,22,28.75,11.25,0.11797719
final,yz,57,23,28.75,11.75,0.11936263
final,yz,57,24,28.75,12.25,0.13284534
final,yz,57,25,28.75,12.75,0.11341615
final,yz,57,26,28.75,13.25,0.082612544
final,yz,57,27,28.75,13.75,0.07162573
final,yz,57,28,28.75,14.25,0.06806258
final,yz,57,29,28.75,14.75,0.09134753
final,yz,57,30,28.75,15.25,0.092124045
final,yz,57,31,28.75,15.75,0.06595836
final,yz,57,32,28.75,16.25,0.0634911
final,yz,57,33,28.75,16.75,0.057077456
final,yz,57,34,28.75,17.25,0.07624775
final,yz,57,35,28.75,17.75,0.09249493
final,yz,57,36,28.75,18.25,0.076615945
final,yz,57,37,28.75,18.75,0.081937246
final,yz,57,38,28.75,19.25,0.08437307
final,yz,57,39,28.75,19.75,0.09287412
final,yz,57,40,28.75,20.25,0.12240137
final,yz,57,41,28.75,20.75,0.1290984
final,yz,57,42,28.75,21.25,0.1416603
final,yz,57,43,28.75,21.75,0.16621302
final,yz,57,44,28.75,22.25,0.18233131
final,yz,57,45,28.75,22.75,0.22390679
final,yz,57,46,28.75,23.25,0.2504738
final,yz,57,47,28.75,23.75,0.26041487
final,yz,57,48,28.75,24.25,0.2819459
final,yz,57,49,28.75,24.75,0.28615898
final,yz,57,50,28.75,25.25,0.29891896
final,yz,57,51,28.75,25.75,0.30016506
final,yz,57,52,28.75,26.25,0.26512292
final,yz,57,53,28.75,26.75,0.24206987
final,yz,57,54,28.75,27.25,0.21204123
final,yz,57,55,28.75,27.75,0.18824631
final,yz,57,56,28.75,28.25,0.18256862
final,yz,57,57,28.75,28.75,0.14601736
final,yz,57,58,28.75,29.25,0.12097738
final,yz,57,59,28.75,29.75,0.10295961
final,yz,57,60,28.75,30.25,0.07692364
final,yz,57,61,28.75,30.75,0.08836016
final,yz,57,62,28.75,31.25,0.075416274
final,yz,57,63,28.75,31.75,0.052066416
final,yz,57,64,28.75,32.25,0.059094325
final,yz,57,65,28.75,32.75,0.038923603
final,yz,57,66,28.75,33.25,0.041999336
final,yz,57,67,28.75,33.75,0.051883813
final,yz,57,68,28.75,34.25,0.027440615
final,yz,57,69,28.75,34.75,0.05342296
final,yz,57,70,28.75,35.25,0.048882592
final,yz,57,71,28.75,35.75,0.022799483
final,yz,57,72,28.75,36.25,0.049243055
final,yz,57,73,28.75,36.75,0.024055628
final,yz,57,74,28.75,37.25,0.042119518
final,yz,57,75,28.75,37.75,0.05734615
final,yz,57,76,28.75,38.25,0.022167973
final,yz,57,77,28.75,38.75,0.050692886
final,yz,57,78,28.75,39.25,0.044989403
final,yz,57,79,28.75,39.75,0.022585826
final,yz,57,80,28.75,40.25,0.05458507
final,yz,57,81,28.75,40.75,0.029971838
final,yz,57,82,28.75,41.25,0.03873669
final,yz,57,83,28.75,41.75,0.055595636
final,yz,57,84,28.75,42.25,0.022221744
final,yz,57,85,28.75,42.75,0.04700273
final,yz,57,86,28.75,43.25,0.04084027
final,yz,57,87,28.75,43.75,0.02789621
final,yz,57,88,28.75,44.25,0.059067845
final,yz,57,89,28.75,44.75,0.031806305
final,yz,57,90,28.75,45.25,0.03562928
final,yz,57,91,28.75,45.75,0.05022285
final,yz,57,92,28.75,46.25,0.014138414
final,yz,57,93,28.75,46.75,0.05233536
final,yz,57,94,28.75,47.25,0.046992965
final,yz,57,95,28.75,47.75,0.00088904897
final,yz,57,96,28.75,48.25,0.0002591629
final,yz,57,97,28.75,48.75,9.738723e-05
final,yz,57,98,28.75,49.25,4.8879698e-05
final,yz,57,99,28.75,49.75,3.9479128e-05
final,yz,58,0,29.25,0.25,0.0013528396
final,yz,58,1,29.25,0.75,0.0014166764
final,yz,58,2,29.25,1.25,0.004029898
final,yz,58,3,29.25,1.75,0.009729445
final,yz,58,4,29.25,2.25,0.020578895
final,yz,58,5,29.25,2.75,0.04995361
final,yz,58,6,29.25,3.25,0.06944407
final,yz,58,7,29.25,3.75,0.092035316
final,yz,58,8,29.25,4.25,0.15295173
final,yz,58,9,29.25,4.75,0.16890019
final,yz,58,10,29.25,5.25,0.16611856
final,yz,58,11,29.25,5.75,0.18211442
final,yz,58,12,29.25,6.25,0.1999265
final,yz,58,13,29.25,6.75,0.23777491
final,yz,58,14,29.25,7.25,0.25091258
final,yz,58,15,29.25,7.75,0.22473001
final,yz,58,16,29.25,8.25,0.20050585
final,yz,58,17,29.25,8.75,0.18890983
final,yz,58,18,29.25,9.25,0.19463855
final,yz,58,19,29.25,9.75,0.1934974
final,yz,58,20,29.25,10.25,0.16044733
final,yz,58,21,29.25,10.75,0.12883623
final,yz,58,22,29.25,11.25,0.10981104
final,yz,58,23,29.25,11.75,0.115280055
final,yz,58,24,29.25,12.25,0.12996249
final,yz,58,25,29.25,12.75,0.11037599
final,yz,58,26,29.25,13.25,0.07996935
final,yz,58,27,29.25,13.75,0.06957739
final,yz,58,28,29.25,14.25,0.06864901
final,yz,58,29,29.25,14.75,0.093925975
final,yz,58,30,29.25,15.25,0.0927025
final,yz,58,31,29.25,15.75,0.06391254
final,yz,58,32,29.25,16.25,0.060492665
final,yz,58,33,29.25,16.75,0.05463914
final,yz,58,34,29.25,17.25,0.07556916
final,yz,58,35,29.25,17.75,0.09161993
final,yz,58,36,29.25,18.25,0.07459569
final,yz,58,37,29.25,18.75,0.078790314
final,yz,58,38,29.25,19.25,0.081291504
final,yz,58,39,29.25,19.75,0.09229409
final,yz,58,40,29.25,20.25,0.12069945
final,yz,58,41,29.25,20.75,0.124690235
final,yz,58,42,29.25,21.25,0.13355903
final,yz,58,43,29.25,21.75,0.152487
final,yz,58,44,29.25,22.25,0.16597141
final,yz,58,45,29.25,22.75,0.20179965
final,yz,58,46,29.25,23.25,0.22075266
final,yz,58,47,29.25,23.75,0.22591572
final,yz,58,48,29.25,24.25,0.24385208
final,yz,58,49,29.25,24.75,0.24664913
final,yz,58,50,29.25,25.25,0.2622996
final,yz,58,51,29.25,25.75,0.26591346
final,yz,58,52,29.25,26.25,0.2384844
final,yz,58,53,29.25,26.75,0.21833406
final,yz,58,54,29.25,27.25,0.1903139
final,yz,58,55,29.25,27.75,0.17333022
final,yz,58,56,29.25,28.25,0.1722586
final,yz,58,57,29.25,28.75,0.13394946
final,yz,58,58,29.25,29.25,0.11132792
final,yz,58,59,29.25,29.75,0.09537505
final,yz,58,60,29.25,30.25,0.06912445
